manufacturer_name,transmission,odometer_value,year_produced,engine_has_gas,engine_capacity,has_warranty,state,drivetrain,price_usd,is_exchangeable,number_of_photos,up_counter,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,loc_Брестская обл.,loc_Витебская обл.,loc_Гомельская обл.,loc_Гродненская обл.,loc_Минская обл.,loc_Могилевская обл.,body_cabriolet,body_coupe,body_hatchback,body_liftback,body_limousine,body_minibus,body_minivan,body_pickup,body_sedan,body_suv,body_universal,body_van,fuel_diesel,fuel_electric,fuel_gas,fuel_gasoline,fuel_hybrid-diesel,fuel_hybrid-petrol
1,1,190000,2010,0,2.5,0,1,2,10900.0,0,9,13,0,1,1,1,0,1,0,1,1,1,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,290000,2002,0,3.0,0,1,2,5000.0,1,12,54,0,1,0,0,1,1,0,0,0,1,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,402000,2001,0,2.5,0,1,2,2800.0,1,4,72,0,1,0,0,0,0,0,0,1,1,151,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,10000,1999,0,3.0,0,1,2,9999.0,1,9,42,1,0,0,0,0,0,0,0,0,0,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,280000,2001,0,2.5,0,1,2,2134.11,1,14,7,0,1,0,1,1,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,132449,2011,0,2.5,0,1,2,14700.0,1,20,56,0,1,0,0,0,1,0,1,1,1,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,318280,1998,0,2.5,0,1,2,3000.0,1,8,147,0,1,0,0,1,1,0,0,1,1,307,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,350000,2004,0,2.5,0,1,2,4500.0,0,7,29,0,1,1,0,0,0,0,0,0,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,179000,2010,0,2.5,0,1,2,12900.0,0,17,33,0,1,1,1,1,1,1,1,1,1,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,571317,1999,0,2.5,0,1,2,4200.0,1,8,11,0,1,1,0,0,1,0,0,0,1,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
